periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20224,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 4,3 a 4,Si,No,Si,Si,42,49,48,45,47,234
20224,RURAL,N,A,ACADÉMICO,220001067435,220001067435,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Cuatro,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,Si,No,Si,Si,55,65,56,67,54,300
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017801,220175017801,20175,UNICA,OFICIAL,20175,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,44,44,45,34,48,214
20224,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,Si,Si,41,40,36,42,50,210
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,UNICA,OFICIAL,20295,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,5 a 6,No,No,No,Si,31,40,30,33,44,182
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,No,47,54,34,57,58,252
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120383000004,120383000004,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 1,1 a 2,No,Si,No,Si,42,56,34,54,54,245
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,No,No,Si,30,34,35,35,47,186
20224,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional incompleta,Primaria completa,Estrato 2,5 a 6,No,No,Si,No,43,47,48,54,43,238
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,33,39,43,50,52,225
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,UNICA,OFICIAL,20250,F,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,Si,Si,67,60,46,49,58,272
20224,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,9 o más,No,No,Si,Si,41,59,47,56,53,264
20224,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,Si,Si,Si,65,55,55,50,61,280
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,UNICA,NO OFICIAL,20011,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,No,Si,Si,Si,69,59,55,56,61,293
20224,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,No,Si,No,51,44,45,46,45,227
20224,URBANO,N,A,ACADÉMICO,320013022881,320013022881,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Tres,Primaria completa,No sabe,Sin Estrato,7 a 8,No,No,No,No,43,37,42,40,44,205
20224,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,No,Si,47,59,44,57,47,257
20224,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,No,Si,42,41,30,44,50,207
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,No,No,No,Si,45,52,46,43,50,238
20224,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,No,32,48,40,41,40,207
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,NOCHE,OFICIAL,20238,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,No,Si,No,No,47,55,45,41,37,223
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,220060000051,220060000051,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,No,No,Si,64,55,58,59,58,290
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,UNICA,OFICIAL,20013,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,Si,No,No,No,37,34,35,39,38,183
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220400000450,220400000450,20400,UNICA,OFICIAL,20400,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,No,No,46,40,43,45,41,213
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,No,Si,Si,36,52,40,42,55,232
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,No,No,Si,Si,42,65,44,51,52,261
20224,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,1 a 2,No,Si,Si,Si,47,44,39,43,46,217
20224,URBANO,N,A,ACADÉMICO,120001000271,120001000271,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,No sabe,Estrato 2,1 a 2,Si,Si,Si,Si,54,52,61,61,67,299
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120295000061,120295000061,20295,UNICA,OFICIAL,20295,M,COLOMBIA,Dos,Ninguno,Primaria incompleta,Estrato 1,5 a 6,No,No,Si,Si,42,54,51,48,66,269
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175018170,20175,UNICA,OFICIAL,20175,F,COLOMBIA,Tres,Ninguno,Ninguno,Estrato 1,7 a 8,No,No,No,Si,62,64,47,51,56,275
20224,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001454,120011001454,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,1 a 2,No,Si,Si,No,40,45,35,36,49,206
20224,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,UNICA,OFICIAL,20750,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 4,5 a 6,No,No,No,Si,49,43,37,35,53,213
20224,RURAL,N,A,ACADÉMICO,220175000496,220175000496,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,No,No,No,Si,33,43,34,45,45,205
