iter	MAE	RMSE
0	35.61089883	44.55370301
1	35.44993164	44.31755058
2	35.27721847	44.07893929
3	35.1134307	43.85335482
4	34.97419216	43.6490011
5	34.83592196	43.45842678
6	34.69308177	43.26624428
7	34.5576873	43.08122618
8	34.42952983	42.90642276
9	34.30410975	42.73928537
10	34.19566742	42.58956271
11	34.08699889	42.43737001
12	33.98857814	42.29741448
13	33.88668162	42.16065096
14	33.78390359	42.02502471
15	33.69518632	41.90070733
16	33.60147967	41.77732285
17	33.51757138	41.66216465
18	33.44216164	41.55485065
19	33.35957822	41.44531561
20	33.2863506	41.34675682
21	33.20843201	41.24829739
22	33.13776375	41.15912113
23	33.07540006	41.08074826
24	33.01230936	41.00166463
25	32.94658799	40.91958445
26	32.88711753	40.83746578
27	32.83234144	40.76754205
28	32.77495247	40.69589338
29	32.72816947	40.63519579
30	32.6773582	40.57216811
31	32.61841628	40.49784972
32	32.56873396	40.43383145
33	32.52072424	40.37210555
34	32.47765708	40.31422989
35	32.43750891	40.26435011
36	32.38802279	40.20548271
37	32.34200899	40.1412744
38	32.29439319	40.08455588
39	32.25472279	40.03054118
40	32.21204456	39.97605867
41	32.17469059	39.92798735
42	32.13722078	39.8842165
43	32.09832576	39.83391272
44	32.06342844	39.78693777
45	32.02359035	39.74054612
46	31.98634304	39.69421285
47	31.95083492	39.65067125
48	31.91400888	39.60740511
49	31.88058193	39.56747767
50	31.8468431	39.52970241
51	31.81494269	39.49303219
52	31.782061	39.45499149
53	31.7520613	39.41814252
54	31.71853092	39.38179154
55	31.68865857	39.34307151
56	31.6535724	39.30013438
57	31.62488868	39.26227655
58	31.59646296	39.22720635
59	31.57119455	39.19576716
60	31.53789475	39.16112659
61	31.51539476	39.13195615
62	31.48921692	39.09938914
63	31.46267367	39.06751953
64	31.43677587	39.03676806
65	31.41071512	39.00737347
66	31.38283444	38.97536754
67	31.35977978	38.94852657
68	31.33641167	38.92024391
69	31.31116806	38.89095261
70	31.29053357	38.86839505
71	31.27002353	38.84486517
72	31.24715183	38.818099
73	31.22164112	38.78829734
74	31.1981691	38.76092615
75	31.17649272	38.73670303
76	31.15775748	38.71473704
77	31.13782355	38.69255782
78	31.11594445	38.66752648
79	31.09491521	38.6452968
80	31.07773576	38.62311186
81	31.05908475	38.60149127
82	31.03743324	38.57738857
83	31.02056093	38.55917326
84	31.00566671	38.54115937
85	30.98614361	38.51927643
86	30.96890434	38.50226168
87	30.95069927	38.48287685
88	30.93199941	38.46134378
89	30.916968	38.44342846
90	30.89340222	38.41763068
91	30.8749972	38.39598282
92	30.85850408	38.37563575
93	30.84114236	38.35825717
94	30.81749191	38.33066394
95	30.80248583	38.31187306
96	30.78799662	38.29462082
97	30.77212084	38.27699853
98	30.75665759	38.25974431
99	30.73360791	38.23419819
100	30.71860679	38.21816413
101	30.70518005	38.20307672
102	30.69094008	38.18621115
103	30.67854085	38.17198377
104	30.66343687	38.15476225
105	30.65199237	38.14287143
106	30.63826806	38.12733746
107	30.6257164	38.11065165
108	30.61183313	38.09600777
109	30.59938431	38.08136327
110	30.5861111	38.06711696
